sql_mestre,setor,quadra,lote,nome_bem,endereco_mestre,distrito,proprietario,fonte_dono,tipo_zepec,esfera,estado_venda,certeza,negociavel,motivo_negociavel,sinais_revisar,m2_ja_transferido,n_transferencias,conjunto_certidao,valor_pecuniario_rs,status_fundurb,intercorrencia_fundurb,base_periodo_fundurb_rs,tem_declaracao,tem_certidao,esgotado,elegibilidade_conservacao,data_declaracao_iso,data_certidao_iso,data_tombamento_iso,data_ref,origens,obs
0060560068,006,056,0068,Bairro da Bela Vista,"Rua Japurá, 296",República,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2002-12-14,2002-12-14,TOMBADO_CADASTRO,
0060230019,006,023,0019,Área do Anhangabaú,"Rua Coronel Xavier de Toledo, 280, 290, 300",República,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,1992-12-09,1992-12-09,TOMBADO_CADASTRO,
0080570008,008,057,0008,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 96,"Rua General Osório, 436, 438",República,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-08-17,2017-08-17,TOMBADO_CADASTRO,
0060560075,006,056,0075,Bairro da Bela Vista,"Rua Japurá, 340",República,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2002-12-14,2002-12-14,TOMBADO_CADASTRO,
0060560069,006,056,0069,Bairro da Bela Vista,"Rua Japurá, 302",República,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2002-12-14,2002-12-14,TOMBADO_CADASTRO,
0060560079,006,056,0079,Bairro da Bela Vista,"Rua Japurá, 360",República,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2002-12-14,2002-12-14,TOMBADO_CADASTRO,
0070020027,007,002,0027,Castelinho da Rua Apa,"Rua Apa, 236",República,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2004-12-10,2004-12-10,TOMBADO_CADASTRO,
0010260105,001,026,0105,Hotel Michel / Bairro de Santa Ifigênia (inclusão 2018),"Rua Washington Luís 335, 345, 351, 359, 367",República,,,tombado,estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,,,TOMBADO_CADASTRO,
0060201095,006,020,1095,Congregação Israelita Templo Beth-el / Projeto Arquiteto Samuel Roder,"Rua Martinho Prado, 128, 137",República,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2013-09-13,2013-09-13,TOMBADO_CADASTRO,
0070750176,007,075,0176,Área do Anhangabau / Cine Marabá (np-1) / Edifício (np-3),"Avenida Ipiranga, 757, 767, 621, 631",República,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,1992-12-09,1992-12-09,TOMBADO_CADASTRO,
0502160000,050,216,0000,Arvore das Lagrimas,"Estrada das Lagrimas, 537",Sacomã,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-04-10,2019-04-10,TOMBADO_CADASTRO,
0080150015,008,015,0015,Bairro dos Campos Eliseos,"Rua Conselheiro Nébias, 1340",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080250002,008,025,0002,Conjunto de Imóveis Integrantes da Z8-200,"Alameda Glete, 234, 238",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-08-17,2017-08-17,TOMBADO_CADASTRO,
0200510045,020,051,0045,Teatro São Pedro / Projeto Augusto Bernadelli Marchesini / Construção Antônio Villares da Silva / 1917,"Rua Barra Funda 149, 151, 171",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,,,TOMBADO_CADASTRO,
0200620043,020,062,0043,Conjunto de Edificações Na Rua Gabriel dos Santos,"Rua Doutor Gabriel dos Santos 196, 200, 214",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2006-10-07,2006-10-07,TOMBADO_CADASTRO,
0200170004,020,017,0004,Bairro dos Campos Eliseos,"Alameda Eduardo Prado 460, 474, 1615, 1649, 1661, 1683, 1699, 1721",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080240001,008,024,0001,Palacio dos Campos Eliseos,"Avenida Rio Branco 1269, 1289, 1042",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,1991-04-10,1991-04-10,TOMBADO_CADASTRO,
0070220028,007,022,0028,Imóvel Na Avenida Angelica 955,"Avenida Angélica, 955",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080250004,008,025,0004,Conjunto de Imóveis Integrantes da Z8-200,"Alameda Glete, 218, 222",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-08-17,2017-08-17,TOMBADO_CADASTRO,
0080250005,008,025,0005,Conjunto de Imóveis Integrantes da Z8-200,"Alameda Barão de Piracicaba, 389, 399, 401, 403",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-08-17,2017-08-17,TOMBADO_CADASTRO,
0200000000,020,000,0000,Viaduto Pacaembu (viaduto General Olímpio da Silveira),,Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2009-09-16,2009-09-16,TOMBADO_CADASTRO,
0070010000,007,001,0000,Condomínio J. R. S. / Bairro da Barra Funda / Área do Teatro São Pedro,"Praça Marechal Deodoro, 62, 70, 76, 82",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200520000,020,052,0000,Bairro da Barra Funda / Área do Teatro São Pedro,"Praça Marechal Deodoro, 152, 156, 160",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200520011,020,052,0011,Bairro da Barra Funda / Área do Teatro São Pedro,"Praça Marechal Deodoro, 246, 248, 250",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200620048,020,062,0048,Conjunto de Edificações Na Rua Doutor Gabriel dos Santos,"Rua Gabriel dos Santos, 124",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2006-10-07,2006-10-07,TOMBADO_CADASTRO,
0200350048,020,035,0048,Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Vitorino Carmilo, 664",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0080120032,008,012,0032,Bairro da Barra Funda / Área do Teatro São Pedro,"Alameda Ribeiro da Silva, 835, 877",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0080250038,008,025,0038,Bairro dos Campos Elíseos,"Avenida Rio Branco, 1294",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0200620046,020,062,0046,Conjunto de Edificações Na Rua Doutor Gabriel dos Santos,"Rua Gabriel dos Santos, 142",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2006-10-07,2006-10-07,TOMBADO_CADASTRO,
0200500053,020,050,0053,Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Brigadeiro Galvao, 265",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200280026,020,028,0026,Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Lopes de Oliveira, 75",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0080130000,008,013,0000,Edifício Mina Warchavchik / Edifício Warchavchik / Quadro 6,"Alameda Barão de Limeira, 1003",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-11-06,2018-11-06,TOMBADO_CADASTRO,
0200510194,020,051,0194,Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Barra Funda, 127, 131, 137, 139, 141, 145, 149, 161",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200350046,020,035,0046,Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Vitorino Carmilo, 680",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200420006,020,042,0006,Escola Técnica Conselheiro Antônio Prado / Escolas Primeira República,"Rua Vitorino Carmilo, 621, 9",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2014-12-24,2014-12-24,TOMBADO_CADASTRO,
0200280024,020,028,0024,Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Lopes de Oliveira, 65",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200520012,020,052,0012,Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Albuquerque Lins, 256, 258, 264, 268",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0080250111,008,025,0111,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 100,"Alameda Barão de Piracicaba, 429, 431, 240",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-08-17,2017-08-17,TOMBADO_CADASTRO,
0200510023,020,051,0023,Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Brigadeiro Galvao, 176",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0080340013,008,034,0013,Bairro dos Campos Elíseos,"Alameda Glete, 501",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080250039,008,025,0039,Bairro dos Campos Elíseos,"Avenida Rio Branco, 1278",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0200350047,020,035,0047,Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Vitorino Carmilo, 672",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200620049,020,062,0049,Conjunto de Edificações Na Rua Doutor Gabriel dos Santos,"Rua Gabriel dos Santos, 88",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2006-10-07,2006-10-07,TOMBADO_CADASTRO,
0200170310,020,017,0310,Bairro dos Campos Elíseos,"Rua Conselheiro Nébias, 1661",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080370021,008,037,0021,Bairro dos Campos Elíseos,"Alameda Barão de Piracicaba, 304, 83",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0200170279,020,017,0279,Bairro dos Campos Elíseos,"Rua Conselheiro Nébias, 1699, 1723",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0200510044,020,051,0044,Teatro São Pedro / Projeto Augusto Bernadelli Marchesini / Construção Antônio Villares da Silva / 1917,"Rua Albuquerque Lins, 171, 171",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,1991-04-10,1991-04-10,TOMBADO_CADASTRO,
0070080033,007,008,0033,Funarte / Bairro da Barra Funda / Área do Teatro São Pedro,"Alameda Nothmann, 1058, 1074",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0070060000,007,006,0000,Edifício Reynaldo Porchat / Projeto Rino Levi / Imediações Praça Marechal Deodoro,"Avenida São João, 2085, 2091",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-09-14,2018-09-14,TOMBADO_CADASTRO,
0080370010,008,037,0010,Bairro dos Campos Elíseos,"Alameda Dino Bueno, 135, 15",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080380031,008,038,0031,Bairro dos Campos Elíseos,"Alameda Dino Bueno, 118",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080370006,008,037,0006,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 68 /,"Rua Helvétia, 120",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-08-17,2017-08-17,TOMBADO_CADASTRO,
0080380032,008,038,0032,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 46 /,"Alameda Dino Bueno, 96, 96, 102, 104, 114, 96",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-08-17,2017-08-17,TOMBADO_CADASTRO,
0080370013,008,037,0013,Bairro dos Campos Elíseos,"Largo Coração de Jesus, 37",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080180067,008,018,0067,Bairro dos Campos Elíseos,"Alameda Dino Bueno, 475",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0200370017,020,037,0017,Casa de Mário de Andrade,"Rua Lopes Chaves, 546",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,1991-04-10,1991-04-10,TOMBADO_CADASTRO,
0200500015,020,050,0015,Bairro da Barra Funda / Área do Teatro São Pedro,"Praça Marechal Deodoro, 352, 356, 360",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200350049,020,035,0049,Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Vitorino Carmilo, 656",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200630011,020,063,0011,Conjunto de Edificações Na Rua Doutor Gabriel dos Santos,"Rua Gabriel dos Santos, 81",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2006-10-07,2006-10-07,TOMBADO_CADASTRO,
0200640012,020,064,0012,Edifícios Art Déco e Modernos Nas Imediações Praça Marechal Deodoro,"Rua Rosa e Silva, 121",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-07-27,2018-07-27,TOMBADO_CADASTRO,
0080370003,008,037,0003,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 71 /,"Rua Helvétia, 136",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-08-17,2017-08-17,TOMBADO_CADASTRO,
0200730000,020,073,0000,Bairro de Higienópolis / Edifício Higienópolis,"Rua Conselheiro Brotero, 1092",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,1994-09-07,1994-09-07,TOMBADO_CADASTRO,
0200170280,020,017,0280,Bairro dos Campos Elíseos,"Rua Conselheiro Nébias, 1683",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080360027,008,036,0027,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 63 / Área do Centro Velho,"Avenida Rio Branco, 1160, 1162, 1168",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-08-17,2017-08-17,TOMBADO_CADASTRO,
0080370019,008,037,0019,Bairro dos Campos Elíseos,"Largo Coração de Jesus, 75, 81",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080230011,008,023,0011,Bairro dos Campos Elíseos,"Alameda Nothmann, 567, 1050",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0200910009,020,091,0009,Imóvel Na Avenida Angélica,"Avenida Angelica, 954",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080370018,008,037,0018,Bairro dos Campos Elíseos,"Largo Coração de Jesus, 67, 67",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080380030,008,038,0030,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 47 /,"Alameda Dino Bueno, 138",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-08-17,2017-08-17,TOMBADO_CADASTRO,
0080140008,008,014,0008,Bairro dos Campos Elíseos,"Rua Conselheiro Nébias, 1295, 1355",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080030001,008,003,0001,Bairro da Barra Funda / Área do Teatro São Pedro,"Alameda Ribeiro da Silva, 836",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0080040028,008,004,0028,Bairro da Barra Funda / Área do Teatro São Pedro,"Alameda Eduardo Prado, 641",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0070130000,007,013,0000,Edifício Lunice / Edifícios Art Déco e Modernos Nas Imediações Praça Marechal Deodoro,"Rua das Palmeiras, 336, 342, 350",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-07-27,2018-07-27,TOMBADO_CADASTRO,
0080370020,008,037,0020,Bairro dos Campos Elíseos,"Largo Coração de Jesus, 83",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080370004,008,037,0004,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 70 /,"Rua Helvétia, 134",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-08-17,2017-08-17,TOMBADO_CADASTRO,
0080240018,008,024,0018,Bairro dos Campos Elíseos,"Rua Guaianases, 1058",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080090006,008,009,0006,Bairro dos Campos Elíseos,"Alameda Ribeiro da Silva, 120",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080250003,008,025,0003,Conjunto de Imóveis Integrantes da Z8-200 - Item 65,"Alameda Glete, 224, 226",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-08-17,2017-08-17,TOMBADO_CADASTRO,
0080360049,008,036,0049,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 63 /,"Alameda Glete, 263, 267, 273, 279, 281, 289, 1170",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-08-17,2017-08-17,TOMBADO_CADASTRO,
0080170031,008,017,0031,Bairro dos Campos Elíseos,"Avenida Rio Branco, 1468, 1470, 1492",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080250037,008,025,0037,Bairro dos Campos Elíseos,"Avenida Rio Branco, 1312",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080240021,008,024,0021,Conjunto de Imóveis Integrantes da Z8-200 - Item 92,"Alameda Nothmann, 463, 485",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-08-17,2017-08-17,TOMBADO_CADASTRO,
0080140007,008,014,0007,Bairro dos Campos Elíseos,"Rua Conselheiro Nébias, 1283",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080250036,008,025,0036,Bairro dos Campos Elíseos,"Avenida Rio Branco, 1318",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
