data_ref,drive_id,acao,origem,destino,hash_md5
2026-08-06-confrontacao-sa,1ISllik23zsVeefYTWwC2MCYB4E2no8Kx,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1p5udqWv-zI-I42WqgeoD083iZRVzRTm4,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1ekB9Ufwq_xA05LtUxbYakAkEC_kZ45P-,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1-_o0yldO83-ZtNQ3i51Oes0XgZeWd9xl,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1ankJJd8hGGINab_FUPdFbjBoFEO-ebEv,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1gPnYPi-3kjMvk85dAJ7Asp2pcoPATesj,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1jrIjLb8kjqTpRHC0WAFMIGP_5zSHO7Ls,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,16ELdzUPdLmRQ4b-Ux_QVD60q4XFFQdCT,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1lk_nv-Ksa-LYLZ4k8eoQC2FstySQW_JK,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,16XJbm0jcR0HTH6MSoorxBd7hG460n1-r,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1vHojOn-1-92kYQ12wiD8puiP24mwcykn,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1nN-ZQkSpGQPS3jUHoCV_-htldsN1s13t,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1700LFO3nSSADQxLorQrL7utMTBaroPdp,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1ZwsVFcClncSUaYLCQSDc1u0fX2m8unDY,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Gh_J3eJamRTXWv4cbuwiyeUTa0zOCMMQ,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1clixZA0K8CCoLMiF-a-YWsYKDGWS2jWG,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1KwSD2SO6cxnMMlFLgVIaPd2dfi2yg3Xx,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1AEmAZVFRZE_nn-si_4mn2iy_KqAMVjBU,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1NjN418uGT5qIxFVQHHXlc3VmHy32j44F,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Hrof6KIDJYxa5jA3lsbhCPA-zkkCr6VP,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1icLSP8440SItGF-ylxSZiOCvt5rnIkrL,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1o30Od6wzKd8-hDcdPa_pwE0EsZqzofq3,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1aswiJ3kY25YbgTkuG34zJbgpFSQoGw0D,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1M_GhuuTwS1yk2zSjpTZ2YwL5CZb7ZTt9,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1YKPOozkmybFXc-anqXJgWtTCMrC9A1O2,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1tswnAIPL084asIagr34Z5V-RSTmWooA2,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1jR-rSCYcv24sfizyhqU3i6nxK6mdQXhG,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1tQ88UoLKaAzorp_VPfK7ptoNwK9zmn9U,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1lgUAWy8u-WT6eKc4T3xJbvqjQM-8NuF3,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,14FmpnvQGUUdg8DWhAW58pLDUxaZIdGLw,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1L_gwlWQmbWxb8MG4R18lfoeaSMtK6GyM,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,18aS4wR54NxmbVLWpY88vZnXHA8fX2qf-,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1OxsFBlSqBAGB1nugVU1fJk485etE9yIZ,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1GYYJCDqsFGypR5v3tkbkEt79e8kaBr12,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1AahH3kMHd509-Nar799P3fBZZAmZt_mO,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1GnOw3tsxWJcpET0pKtS0sZpcsK2bu-S4,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1ovv4M6hvkS7eH7d4T6IV7jBw9uqqn8H5,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,178GlSInuP-XBcgFZLArq9rmROZN5VrRI,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1J09_7HER_DbfPYWqAgWHijTrZovKH6iZ,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1l1YZYLfR535wY-w53JdffwtJ1Z6rv_1A,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1XNq8sd_z0medUQAtfridFsH9CXO1qdGZ,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1d_WEkDRy-B_n-pw163mG_19RlFopLNki,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1X1-ArwtElMTZeWpE8tdzoOD8C9qwecGf,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1wZBUpFfY4rAk1dC8bd4UaeZIaVI1csXz,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1OP3JO5cRO6-d17OdDiBZZzISw1OJcNaU,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1JWPBp9zd-u9zkwQkOqcKjeth25KQEQey,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1_h6ZeNoyM3WxQPiriQSzCiSG7tXsFXkg,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1_EZO1mNf6JiTW989k_Jd_n0P-J9QCSe0,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,18HfjwCgEDMGC8dKKsaY8EiQJzg7Q_QKC,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1_Hj4_c5oQXHfQW9_cC8NRN3fjfzsKkOF,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1gU_mxinFX8t3wbUCl__AmlPpcrf5dL2O,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1k-zbLK3o1Oo41bfPVDJ1SsDoxDld_cPZ,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1BevQmC6kLO50TmBV8ObfNvSVgRSgeeRA,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Q_j7KiKozBsJXuKa8pU74B4MpTtP9h3q,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1JweqKeggHG5fIUOpcfBuRIhL8DrT5sM3,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1R0NzBWR62l3Mw7onglejR3rwGQimXbre,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1ytFrWAuUiSIoLjlskBrbD_Bsn2Eq8mJc,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1lct8bmacyfUKHhwvaACYt86v6GO1U6v7,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1dd1x5JxHS-JAc4Grsuucn1ly-X1NT9KD,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1lcNJOi7NQLPDtujP4Z4BsOol3cheqa3-,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1-GuG5lL5Z5WE9hBj2N_HACsDxYzFijxk,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1xS2NCo3w5lFCSM3LHXaRYjTeQ6SxTdEb,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,18EmEgbrbdi6kJN1bNM7alXhS6Z5W3og-,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1ewgYMYHetSrNRAo5zg_8mCFEi5T8AdTK,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1zijXtTdvVr7l8drJ9iwy-1ZL8n7-0faW,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1g5LBELn83QcZGaq0TJHuhcucIp0TdfVu,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1hkBiyXW2Av0cW05QXrGcynMGBjYWC5s5,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1lm_QWG6gZkj1WNbjzEUmun3D4FPDW_QX,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1y0P03fNeOUBRr2fefGpp9p0oI1B25nlh,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1M5dHel-4gertsfFFSfGdJBy9930nhl8B,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1daPA_NbX7cNZPNBh-gL-zy0I3rdap__r,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1hn4OCWfuxvJKBYhbMEFtKrdNweqGhn0C,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1287KOzQ3Rk4pTaNz0WV2TIBlB2z2JgeL,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,17AgTa3aSavPSZyhkzq8cUClOHpYamT94,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,125yL-Iy7jWcXWpL88FzWAH0wtkL0yeC-,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1X8hkpjN_oGIcpnhB1RzSDQOgeoUUutJW,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1PuEKIOe7OnYYjFgUUE_eGwbPA7KevlNH,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1fZe01n7QjrM36Wa06djuAPbAidgXHXfd,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1c6egKNeZwTaN5rduLzaODz8ey_h_JjzI,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1yAlK2a3ZaUH4ggTA0cirzODwdNoZcUIh,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1uxwJLMvJTUMd2wa_qA20BTX110ofTzFP,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1wx5xEoCv6wImhff6gHHy0Eq70fCBFUcG,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1ufhOE9tnBtgAEo4Kp-f2yx5Ago5op7Pm,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1W064ho4UMhcwXpnbrYioAjfFtWm1ZsNH,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1SQ7KIqf4FobhvtfumvJCp5NSsHv_Q0Wc,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1QfjxeoCPpx4HiTHUfBPbqSmiFFRANkyV,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,18Kt2Rot4uXytSUL3G4USC1EFT_3ropQh,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Nn8n_n9BxNeLT5_Q9qxv5MMvYa7YtThy,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1oHLuv5J8qAmOdmiVDXGQCIDsXwQDyIzA,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1fhPHv_s7RownkK3jszbBF2RCMSClW_B0,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1-xmmkyCCf8NwHE3So3Yj3kKVT8yFuH1t,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1kuSyb8jyoWHgQ7XvzeXE1DfLNfamad_H,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1KVXSmKIKiucjF2Q6_E1i0zPnm9LvkCPl,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1shDJGqs3hofi6ovShiMK9qTvckZeDA0t,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1rN_fsOefqdvDU8icHG-ptHGMemzX72NA,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1-LRNyTwNt4Ar5KLd2lq0TxDKaA8D5Vmz,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1ZyjtHHUDe4Tomb6WZ1pDlNmbgbwFm5WE,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1f_LKhRmvMJK8HcJaZEJygmZ71wznDVCE,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1FKfkkoj130-dS0Dei6ZXYwMEufGIualo,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1uPlCWCcxrzKuYNxEIOrpxIDYLRO_0QoT,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1ec1UDzpF0cxbRZO51O5UgyxPs-RJpaty,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1oOJHSaNhBbWBx5xYtJFMJAMf8mOnUB7H,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1zQeOweWGTpizppN8owIv_p1qh4EH6jio,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1qeMNZTRj8itKc-6V3_T0uHcn_wDEY0iP,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1nWjbPVvpWuis9t576Cw_pSTQurmU0swV,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Ze3bOM75N2FmgNYya9kntyL4boRQRCYF,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1lxVs_kqDfVb6cF0609SERS3wjGe-uSn0,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1W9_8qbzU89cgwhaLbWH1h63OsCtdX3AI,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1_kVUJO-x7Wel7AHgJlgAUYf82up2iU0W,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,10y3GLl2SMs07TIak1rbgaax7oXZFd2nU,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1oakoO1ZyCwclapUWWed8SXEJD_6v1qMk,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1jRs-Wm_-HAnoh0xnpDs5Sk5t7q0GHSRT,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1yXk-CDJMo87-WmkG8B1-mAzIIT_z8yvs,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1mzoewH1DEjCbkLKXTB0EKnzUOPfxW2DF,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1p0VH1fpgeL-8pmHMipjUMDXY-CTLhNyR,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1vTorsekskSqMQmYqMWx0l_v7xoAzv3qZ,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1xnSzIAMqDeq00Y1xaeroaJOE8IMoiWPf,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,103drHBN4-5D9gaQwdQxnjFRtQVmngmYI,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1AI1W-yYaAn_fa476xvk5H9v3rm8uK-9f,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1EyzQ9O6HTbiUSBgotHYBun_haesZHGC_,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1M_mzMY1G3HjwUH-WRR5TXt4Tj8sEBe0m,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1FY6a_glyYJ_T_cGTcjiU8rzxO50VE_kV,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1iCmok2KJdG9QgKzwC4Z7VNFYqkqVX-QK,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Rfh9YRBgHIfAA4a76SZxea3-oA_Pp-D3,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1CWtHd-c-A61-CoWzSu_fvD3fXFekeHHr,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Ds-5P_NOuspibvKwCeto0z3-60327Lk9,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,19AGzK7iNVmehxpwqW7_oJLPtxgT61Ohh,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1zeJpzs6kZbRxXrijAzdQyDtmNoFw-h35,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,11aKOXYElCoHR97SjlmlZSb3Dgahtuz15,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1wX-koAPK9UKC9XyTvsSnsvsby-uPwnIW,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Tq6Co-B_2_Lz6mOW8heo7AL9WDjA2Aoz,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1wJBdlrw8gUkOIMtPzwgeFAyyr2mq1atg,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1W4NKKz4HlioobdlHhekjzpJJgFkMJOph,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1WVR4hUQvM-N4jcqooLk_MMO77ACM-4bX,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1as1JwV3JQK3gMyBHvOCLo_OJGOg2a3aT,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1HPvwPOkjRwlC4dfgEYpYkfyDJ5l94tNM,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1IvHck6ce6VwuSHd_EWVa9RmnJW0nWF8j,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Z04ZHyuy0epwhg10SsVTAoZwG5cmiaK1,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1_w_WLS1P6QXsgBLF50roxL4gZ8vZzjIM,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1qTUREEXNb4xKVZD1QdpSlaZc_vcnTzi_,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1EzRmfgGvjHQ4z9_MWj1syOIsD2Y4LTJC,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1wbrY-MK1amnAgrbdAib3Q9HS8zP7F8tI,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1R1DMOgCXEnIpQPGp9asYoGvgDMnnEtII,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1w1QTwUn9U90RBxkNUa4hDWh4eHAvf3HC,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1RGSlN2o8d3p02ykMsUlKP4BrSDjL0wn5,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1uhb2UqXSMAkMlFSzeLWaVdK49BiToD3f,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,15OERH26m15vwGFkhg1K6uwLhE0-vOsff,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,14tYpbfw2q_FDS3EAuEUzeRNsKIks2wgU,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,18oqxak-1Y8utcwaOb3QY9bX_DD0E9ZhO,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Y2_AQT8DEIEXksqdTNS0CqrXojCtbWpy,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1FoIgFRcfI39O0zIBLOLzmPWNgv4gVydp,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1KVspqKo2nYGzgskCjTMvu3_uRXNEePIs,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1u2aLvVGM-xzoLhSs8RA_bY2ss8N6bbE1,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1bKOnLh0xrDfk1zVHDsehKd_exQ6vszWv,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1o8kSDTfd-c3WqhjYE2Q_mX3w7PcU_ClZ,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1l4JDsh7Jx7K8r9Ywc7HwvAncU-Pim7p4,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1jQK8Xl5iXm_FlLmbd2sLtT9lTyfeMzcf,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1i9u5aP1opomn6yLh64Kk2NQEVjDIUckJ,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Rm8r0zvXhBi0Lc3sdcHh-DJSaRieN5mV,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1rQp0t-YV8zyFi7yGfLAJ2a1F846KdCGh,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1e1dDm6_LlzQjys3xjqM3rKHm1pmiLyti,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1vf06UAdDLi7aNzBnOGb_74c-PyzuOmYH,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1v7DNdfxpdxlJ-kGdtp96ZSq9Cv05FmLD,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1wWIKVfwaH9cLQSwmIHNaP2PO0c2u76U7,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Rzu5YrRgQO_eTKNBQ64vuk9lZcU3CPfL,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1ixG80yIdVSsLKTGbTE75YA5saQdGglCK,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,14Y9Ma8JgLEPcmmEv2qsCjymsiSLBeAYw,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,10CpweOGwQ0Ppzs0ijikIIOvfQNf8HhIz,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,151Rwikuh2bBi4DAvi5v6KSjYE2lEr5eX,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,19LeU-v7KhEzUqUIRfU_ag6lqZr12PfaY,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1TS6PCWtWDK_WRklEAoC-eXaA1gbRAxqO,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Xo15K46ffuEct7JxqUb5LpmFJWEn8Nws,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,16Y2m5he9ny16kpPcIPOWaCruhTUjH0RT,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,12QZYmijO9IM0JoV2t_JEU94krCad_2r7,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1PKyod6BF1FMXd6XjMpsGv_SJfNRzRrd2,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1PHPP3kF1rnEdktxxdk7L0tQ-CUUcdj59,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1a2Owysvx0nxGEJ2SZjWanwzSRgoD9lX9,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1eKkqkKGVlz-atP9-MDujjHqgz6xclmn8,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1EpKfftisR6QZ6RoewSvR7h6fjFGF08NN,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1BJ1oWbRQtc4GPHyMDlVHwWXmaFSGTxG6,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1LUBwTmjwKOa9T0_p9DC0jlsiLWLD67oD,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1_fhh6pr8zNAp-59JFYpdfxEeITHk-DF2,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1xhpn8dIAH_CpJwiiOru39dw8nKX20XS3,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1J8WsRyenYmvZjIzty_7_BfP5bSt6_8Ki,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1XkB_2eW4u4KBAt4tKYwsWXcakco5AwbA,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1_ub3QYvVL4evEAjcLshWaCulfqDx-KSC,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1d6T4xqk9pJssMbSSTbruRoYWamAGHZd8,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1xCdKMS_NVb4zKUD1Gi60UMJ8xYU_l0v3,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1JRizcJ6cK0wueTvVY2sJp5OFKswdXXsQ,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1uD5YJhqLtsMEzGIHEXOHJlgywcfm4rma,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1fLlcs5iKd94XxK-eb-IhVGYEWxzR-EkZ,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1mX_rZgWR0BqSUMvD-L0R4x9i72FE1e_L,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1a6oSTqVdEfT1G9TiQ8XH0HeoT8XwO4HP,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1EprsZ5IYqlhZrDNO3O8zSpESLQRH9jki,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,17IqAc-S6l3Nszqswk0A4iyvrsACYc-ec,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1vZ8qH8LisMyMRH_J1ex5CRzaAeWQfl_l,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,18-L1FvZ9xK51X1Wib0LVc2PfQtos4BeU,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1bbqp9UId-K3ObeUEXaV6K-ach3mjvOxV,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1FMhH5HxinG25xrWf1oUVN09xIrlSQwDh,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1svGIZ--MdInwbmK41Z5PVdAmRbd_VTut,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,145V1bSAnX0g70-n3EPmVtSGoG-eOqABR,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1n_8uJ_2YO-52grXBqLJqrm3AFlDpPMsA,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1yJRyY4L_Fy6cUulOb91Lvun9agi6tK86,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1p5AWmJj8R_Ihcz0LaOOgmei9wE2YPzZU,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1xu9ODzhZvqdvQuQUUJdYelZDI6ONzRBv,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,12FA_ZikxJL0_qRiPPBvZmywVKQjJtZX1,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1wOh21k6MOj0ci8o1R7XcEYE9f2y8NFrx,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Z-_JRStOf9n9wYNWTWRtJlnnsqktg5tg,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1hlEMOur9rGAUCK_Qwjv3jvVUXU8XlyHn,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1AV69P69L2qIYoTm3UdJ53imUjbavA3ZW,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1O7oNEVBy4IlRmlugybFszOWeV6-VNnlF,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1LmWChB25frsB8Q8nRi_lMzBcM2SC9R93,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1f7EhS-7wEfNH-dw8EI4SRJBL6yp35MXt,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1ie4TOdiq75hVclJB2Ui-GYwThZ_mwHib,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Bv55bLkW3gTGAvqAU1BK0y9V1UtdrTnV,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1RaRhoUAVe2EkFRp35XFsDj9N8ZkQNktg,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1WkZX8jiY3YMRWLpxJjDg2gwGEpys60pU,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,11IJG_Lq5qCe4D8cjATxt46yKxz05QS6T,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1LsQZBETL0ShdcYvvMejGQOcfRTj7AtDM,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1bMRtLalYHHnUz1T7tY0gU2q5cG2BMlVR,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1fX_D-WtWWvNSIwWrGAJlwDHcAHZ-eKi2,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1wUkT1W2owfCISsdnbS3rmryuD7b_jSwJ,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1pOwa2ZwlZ3RHCW61njCKgf68vzBtGJ7A,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,18_XYaV249lWFHmZl9nxzSqQAbOuR7nYP,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1vi2KWxW0RQ2rfcO4cl5a6tDwlflQsCre,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1YP97-hhPM7ddDeDhPiWUatdld8NCA0WD,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,13ONyLnBl0iGzOKcuNGzWmyAoS8unfx2P,excluido,arvore-PU,,
